author,updated_at,like_count,text,public
@catgotmytongue,2023-10-23T15:01:56Z,3,the way this is relatable to what’s happening to palestine now… woah,True
@neoinuyashafight,2023-10-23T14:56:23Z,1,Saw it Saturday and I have to say it was a really well done movie. Solid 8/10,True
@stephaniesolimine494,2023-10-23T14:44:35Z,1,"Leo looking pure smoke show- Therefore, I'll spend the $15 on a movie ticket.

Serious though , while I'm a wicked Scorsese fan and 5⁴r o",True
@johnsondoeboy2772,2023-10-23T14:22:01Z,2,Movie was boring AF!!!!!!,True
@sorterql,2023-10-23T14:04:40Z,1,"Book 9/10, movie 5/10",True
@phoenixservicecenter9625,2023-10-23T12:31:10Z,1,Indian leo movie is always best,True
@phoenixservicecenter9625,2023-10-23T12:30:44Z,2,Leo movie is always best,True
@jaheerushen2570,2023-10-23T12:27:59Z,1,Leo💥,True
@bccitv2280,2023-10-23T11:58:33Z,1,LEO 🔥,True
@987jof,2023-10-23T10:23:38Z,4,Leo as The Great Fatsby,True
@Worldnews-od5jx,2023-10-23T09:55:06Z,3,"I think we learned nothing from history
Israelis are doing the same thing today !
I was laughing in the cinema while watching the movie
I because i thought what a coincidence ,,,to be released at the same time with the ongoing crime
I was laughing Whenever they committed a crime in the movie it was whether they suicide or they killed each other or an accident
I was laughing when the white woman called Anna a savage when she was defending herself
I was laughing because people called the movie heartbreaking and still justify the genocide of the Palestinians
White people Hypocrisy",True
@arjabde9884,2023-10-23T09:01:14Z,2,"The trailer reminds me of the classic, ""There will be blood""",True
@gio-gk6nz,2023-10-23T08:53:26Z,2,If Hollywood wants to make a political movie this is how it is done. It needs to come from truth like this masterpiece,True
@saneelchetty756,2023-10-23T07:22:58Z,0,I see another Oscar's coming 😊,True
@YorgosL1,2023-10-23T07:12:44Z,0,De Niro greatest performance,True
@bilalmahmood2243,2023-10-23T06:38:33Z,0,Give back all colonial land to native Americans.,True
@bozuteru2160,2023-10-23T04:46:49Z,158,I don't remember the last time a movie shook me to my very core like Killers of the Flower Moon did,True
@HumanABC,2023-10-23T04:32:19Z,1,wow... goosebumps. Nice trailer.,True
@abhinandansarkar6597,2023-10-23T04:22:48Z,0,The best part about the featurette is that it all feels disturbing without any gore❤,True
@artinlife8130,2023-10-23T04:08:21Z,1,The subject matter and a few of the actors- award winning and interesting and wild topic to discover.  But too long and drawn out with tons of bit part actors that sucked.,True
@yoyert6526,2023-10-23T02:55:11Z,1,"Absolutely brilliant movie covering a brutal topic. Going to be thinking about this one for a few days, that’s for sure.",True
@HerAeolianHarp,2023-10-23T02:48:32Z,0,Amazing cinema and compelling performances. Loved it.,True
@hal536,2023-10-23T02:25:52Z,4,Palestinian children are dying in massive numbers everyday with American missiles and the American people watch movies and eat popcorn and hotdogs,True
@TylerLithgow,2023-10-23T02:06:51Z,1,I’m Native American  I’m stoked for this,True
@soloa24,2023-10-23T01:57:25Z,38,"Another great Scorsese movie. The lead actors gave great performance. Both should be nominated for the Oscars. I wouldn’t be surprised if they win it, especially Lily Gladstone.",True
@TheLinuxYes,2023-10-23T01:28:52Z,1,"Money doesn't talk, it screams obscenities -- bob dylan",True
@2GringosOnTheGulf,2023-10-23T01:02:01Z,1,Heading to see this Tuesday at the VIP theater in Mérida Yucatán México Tuesday. Ohh 3.5 hrs oh boy 😮😅,True
@Mike-gl4wt,2023-10-23T00:23:45Z,1,I heard it was true story too! This really happened.,True
@troy4452,2023-10-22T23:28:24Z,6,This movie makes Liam Neeson look like a trailer trash...!,True
@motti6569,2023-10-22T23:13:57Z,1,"Another Native American story that should be told, but that has not really been ever told on a national level: Henry Berry Lowry.

Henry Berry Lowry was basically a real life Robin Hood crossed with Django unchained. Lumbee were being actively enslaved by the confederacy to build fortifications on the coast and having their land seized during the civil war. So it was deeply personal when Henry Berry Lowry launched a guerilla style war, inglorious basterds style against confederates and plantation owners across southern NC. With a multi racial gang/group of supporters, he would show up to Confederates churches, plantations, etc. and burn, loot and free slaves. The man killed Confederate home guard soldiers and would show up silent like the wind in the homes of the families of those he killed and apologize for the life he had taken. Lowry once took out an entire platoon of Confederate home guard with only a canoe and a pistol. Loot he stole, he redistributed to the poor of Robeson county - whether they were white, black or native.

Man was so prolific that he was the most wanted man in America for decades in an era that people otherwise remember Wild West outlaws. This and Lumbee history of opposing the racism in the South, from serving as scouts to Sherman's March or actively terrorizing the Klan out of their territory made it so despite being one of the largest Native American peoples in the US and the largest on the east coast, they never received full Federal Recognition",True
@xwoodsyx,2023-10-22T23:10:07Z,4,Finally a little bit of American history the schools aren't teaching,True
@ChickenCiaoMain,2023-10-22T22:34:50Z,1,"Genocide against the Native Americans, genocide against the Palestinians seems to be a common theme with Americans",True
@dzonhmf6475,2023-10-22T22:23:30Z,3,"I dont know about you all, but i expected more from a movie. Just coming back from the cinema and i feel like i wasted my time. I was expecting to see more of Native Americans perspective and to feel the transfer of emotions. It feels shallow.",True
@IndenturedYoutubeSlave,2023-10-22T22:17:51Z,0,Sadly for cinema release 3.5 hour is a very long movie and it takes real talent in the writing/directing/editing to pull off. This story has enough twist & turns to work in long formate movie and Scorsese at the helm it really has a chance to succeed. But at this length they really need to add an intermission back to movies and allow restock of snack/drinks with toilet brake.,True
@bahaamonir36,2023-10-22T22:08:09Z,7,One of the best movies for a very very long time ... man oh man!,True
@crossbonez1228,2023-10-22T21:54:24Z,0,💛☠️Hy Ch Qa,True
@ahub87,2023-10-22T21:26:56Z,41,"Lily deserves at least a nomination for the SAG, Globe, Oscar and whatever else.",True
@Srd_1994,2023-10-22T20:42:40Z,5,This film is a masterpiece! Highly recommended,True
@BlackVelvet7,2023-10-22T20:19:00Z,4,Fantastic movie! Thank you Martin,True
@Lt_Dan187,2023-10-22T20:09:53Z,5,THE MOVIE IS SOOOOOOOOO SLOW!! Seriously would love to get back the 3.5 hours of my life back.,True
@TravelerTriumphs,2023-10-22T19:15:16Z,3,"let us not forget the genocide and the ethnic cleansing that the white man has committed against mative americans, and now the baby of the west is doing as we speak in gaza Palestine",True
@muhamedhodzic1254,2023-10-22T18:37:36Z,4,"I left the cinema 
It’s too long,boring and very predictable .",True
@user-bw1rr2ro7b,2023-10-22T17:54:38Z,2,"Once again, that familiar, evil demon has reared his ugly head! For centuries evoking chaos, mayhem on innocent people, wiping this particular race from the map.",True
@LA-ey7nz,2023-10-22T17:54:03Z,14,"Just watched it at the cinema, absolutely beautiful film! 100% worth watching!",True
@cadburydragon8469,2023-10-22T17:43:02Z,0,Are we not going to talk about the fact that Mollie marries a Mr Cobb after divorcing Ernest. It all circles back to Inception haha,True
@TheZuluSantos,2023-10-22T17:41:17Z,1,They put the truth right in front of us,True
@Trayvonmoney,2023-10-22T17:32:52Z,0,This is out of line,True
@StellaAdler_,2023-10-22T17:23:50Z,1,YES!! 👏🏻👏🏻👏🏻,True
@MrEdga202,2023-10-22T15:59:22Z,0,Rdr 2 vibes,True
@zincmercuryplatinum6012,2023-10-22T15:41:02Z,6,"I love Mollie, and I never felt scared for a character's well-being like her's.",True
@Deezeone,2023-10-22T15:31:57Z,4,well the best martin film ever... truly a masterpiece... from film to sound ...should take all the oscars next year.. amazing ride,True
@user-wg3wj6ur9z,2023-10-22T15:26:16Z,1,I am boycotting anything with deniro.  The way he talks about republicans makes me sick.,True
@abedlhakimmezianivoguechan2751,2023-10-22T15:02:13Z,0,❤ Abedlhakim USA meziani coco 🍫 chanel Dior top Victoire VOGUE Hollywood Facebook boss ❤❤❤,True
@NemohHoes,2023-10-22T14:55:47Z,0,I feel like this trailer just spoiled the whole thing,True
@tommyloving2045,2023-10-22T14:49:10Z,0,"Saw it last night, that wasn't easy to watch.",True
@a.mackrous7664,2023-10-22T14:23:59Z,0,Garabage,True
@janski1982,2023-10-22T14:12:43Z,3,THIS MOVIE WAS INCREDIBLE!!!!! 10/10 ⭐️⭐️⭐️⭐️⭐️,True
@bluecollarloser6654,2023-10-22T13:54:44Z,2,"Using this trailer footage in my review of the film. 3.5 hours and parts of it are hard to watch, only because this stuff isn't fiction and I was glad it was made. Already getting mixed reviews, but with a topic like this, it's to be expected. I loved it and hope people enjoy my review. After now knowing the book that this movie is based on, I am grateful that this movie was made",True
@archangel807,2023-10-22T13:35:43Z,5,This movie and actors will OWN the Oscars!!!.....Mollie will bring you to tears...,True
@archangel807,2023-10-22T13:33:29Z,1,"Original crime was the ""white guardians"" that took care of the Osage oil money....Probably kept them from hiring any security or fences around a compound.  They would not be allowed to make a will....",True
@JonasMondrup,2023-10-22T13:19:04Z,1,"Chills, literally chills down my spine!",True
@LODEH08532,2023-10-22T13:11:18Z,0,Terbaik,True
@blackstoneblackstoneblacks2164,2023-10-22T13:01:05Z,1,Can we at least find a real native American woman for the movie...🥱🤔🤣😭,True
@petermacdonough9077,2023-10-22T12:51:27Z,2,Lily Gladstone deserves the Oscar!!!🏆,True
@jahnkaplank8626,2023-10-22T12:49:07Z,1,It's amazing that these people won't acknowledge how big Box Office POISON robert de niro has become.,True
@lestaribrown6225,2023-10-22T12:30:47Z,0,206 minutes duration,True
@joseayala8506,2023-10-22T12:29:36Z,2,Just saw this movie last night! Mindblowing!!!,True
@Mohamedbulhann,2023-10-22T11:24:49Z,3,The best actor in the world Leo 🐐,True
@joehan1920,2023-10-22T08:49:06Z,0,3.5 hours..just watched it in Indonesia...great Movie,True
@rahulvinalnarayan9743,2023-10-22T08:18:55Z,1,Just watched this today…masterpiece!! What a film!!,True
@NMZIA,2023-10-22T07:05:10Z,6,Probably the worst movie I’ve seen all year. 3.5 hours long of nonsense.,True
@BaygurdIsmayil,2023-10-22T06:50:40Z,0,This is cinema!,True
@gykg3202,2023-10-22T06:32:50Z,1,"Just watched it. Very well made!! I give 9.5 / 10. 
Whats the 0.5 mark down? Well I think some scenes were made to be too artsy when a cliche would have been great! Also some scenes could have been a little more dramatic. Just a few of them.
Escellent movie and a must watch!",True
@cakagungbelajarikhlas8806,2023-10-22T06:18:03Z,0,Semua gara gara minyak....sejarah kelam. Kadang saat ini masih terjadi.,True
@AlekhyaParapathi-bg1un,2023-10-22T05:28:00Z,0,My brother got angry sorry....he is looking at me like ohhh you are acting good....I know what you are ....like that,True
@AlekhyaParapathi-bg1un,2023-10-22T05:24:24Z,0,I dont know .....but I really felt they were taking complete advantage of my nature......,True
@AlekhyaParapathi-bg1un,2023-10-22T05:23:22Z,0,Okay once I get ready once I got ready I will pray okay chill.....hmmmm see I have told myself long back ....don't make people take advantage of my forgiving nature.....I will break my promise about children in that case ....they were taking advantage of my forgiving nature....because they know me well....so I did it .....but believe me ....becoming orphan is bad than dying .....they will become orphans,True
@AlekhyaParapathi-bg1un,2023-10-22T05:18:37Z,0,They got angry with my wish but I was happy that I didn't delay actually .....,True
