author,updated_at,like_count,text,public
@haanis5458,2023-05-15T12:57:27Z,0,"I like how every Guardians movie's sad part gets progressivly larger. In gotg 1 it was Groots death, in gotg 2 it was most of the final act and in gotg 3 it was almost the entier movie. While watch this movie you are either laughing or crying. Mostly sad crying, but also some haooy crying.",True
@hellomate2405,2023-05-15T10:53:58Z,0,James Gunn is great to deliver such a great movie after so long. It actually feels strange to enjoy a Marvel movie after so many disappointments and averages.,True
@yugi1432,2023-05-15T05:23:30Z,1,Such a nice movie. So emotional and funny.,True
@tdbl2079,2023-05-15T05:18:17Z,0,This movie was an emotional roller coaster. So many scenes that makes you feel so sympathetic to the Guardians. It was one of my favorite MCU movies it’s probably in my top 5. The High Evolutionary was my most despised villain out of all the MCU so far. Props to Chukwudi Iwuji he played that role to perfection.,True
@williemack8261,2023-05-15T00:24:25Z,0,LMAO last line is HILARIOUS,True
@NazaHN7,2023-05-14T23:54:57Z,0,LA MEJOR PELÍCULA DE TODO EL UCM ❤,True
@MikeZablo,2023-05-14T22:02:29Z,0,The only movie from Marvell I liked,True
@aidarjapykeev4544,2023-05-14T19:05:06Z,2,Masterpiece.,True
@cgriffin_122,2023-05-14T18:48:55Z,8,"1000/10 This movie was one hell of a comedian emotional rollercoaster. I can't even count how many times I cried. The story of this movie was an amazing way to end it. I'm gonna miss the Guardians of the Galaxy, but they will forever be legendary ❤😢🙌👏",True
@Champagnetropa,2023-05-14T17:57:10Z,0,"Ito yung tagalog comment na hinahanap mo, shet ang gandang pelikula 🎉💯😭🥺",True
@AkuAku-cf6mf,2023-05-14T17:33:29Z,0,We want Will Porter's movie as Adam warlock.he is a excellent actor 😎,True
@jessoliver2955,2023-05-14T17:05:39Z,0,"I saw it yesterday! Fantastic!! I cried 3 times, my wife cried 4 times. The people next to us cried. Only bad part is the bad guy (he gets really F- ed up) don’t die.",True
@fxdedflxwers907,2023-05-14T16:52:04Z,1,Watched it yesterday. Such an emotional rollercoaster. What a ride!,True
@RaulMiner,2023-05-14T15:58:32Z,3,“Can I come” “not yet”🥲,True
@swain-Ix1tv,2023-05-14T15:44:18Z,0,0:57 haha amogus,True
@12345........,2023-05-14T15:34:47Z,2,"After No Way Home. Multiverse of Madness, Love and Thunder, to a minor extent Wakanda Forever and Quantamania all disappointed me. I had high hopes on this film, really glad it didn't let me down. Loved it. Finally a MCU film after No Way Home I really loved",True
@justingillis6150,2023-05-14T14:56:13Z,0,worst movie I've seen... horrible,True
@Sonic-xg3ox,2023-05-14T14:55:11Z,2,"Thank you James Gunn and the entire team of Guardians of the Galaxy. This was by far the best movie i have seen in recent times. I cried, I laughed, I enjoyed every moment of it. This movie will always hold a special place in my heart",True
@user-hf9nq1bd8s,2023-05-14T14:15:24Z,0,amazing.,True
@ufinc,2023-05-14T13:52:25Z,0,I swear I never cried so hard in a theatre!!!! 😭😭😭,True
@Maxie323,2023-05-14T13:50:41Z,0,"I have seen it, it’s sad because of rockets story, other than that it was funny and heartwarming.",True
@Not-A-Virus123,2023-05-14T13:26:21Z,0,I really liked this movie Rockets back story was written very good. 8/10,True
@hyperdeath84,2023-05-14T12:25:32Z,4,"It’s been so cool to watch each Guardians movie and then come back to the trailers. Even if they aren’t your favourite part of the MCU, you gotta admit they have the best trailers. Making epic version of pop songs sync up with the action, showcasing the humour and drama and just making you want to experience the ride. I love all 3 GOTG movies and am so glad that they got such a great trilogy even with the Avengers events taken into account.",True
@user-wb5vx2rp6t,2023-05-14T12:20:30Z,0,"Now I've seen the movie, I liked it, but when I first watched this trailer, I thought, ""One last ride? Family?It seems that we've already heard this somewhere...""",True
@user-xc6rd7nj9f,2023-05-14T10:06:00Z,0,It's just wow,True
@nguyenvietdung95,2023-05-14T10:00:15Z,0,"Such a team of guardians  they saved my happiness. I know it's the best MCU movie so far because I didn't sleep in the cinema as other movies 
this time, no stupid acts included",True
@Ghost_hunter-lj2cj,2023-05-14T08:54:20Z,0,"This Movie actually surprised me of how good it was. With the Movies after Endgame my expectations for this one were low. And all of sudden, I experienced one of the best movies of my life. Absolutely worth it!",True
@CraigDerwyn-roberts-by7xw,2023-05-14T08:17:43Z,0,can’t stop getting stuck in my head,True
@itsjusgregg2837,2023-05-14T06:29:07Z,0,Marvel needs to take note of what the rest of the Marvel cinematic universe look like..... because This was beautiful 😭😭😭,True
@kp7345,2023-05-14T06:24:52Z,0,Please don't make nebula and quill a thing...,True
@mcdragon0123,2023-05-14T04:52:50Z,0,"Just saw the movie today, it was the best movies I've seen since Endgame!! 😮🌌🍿 Hope we'll see them again!!",True
@Jedi-Dell,2023-05-14T04:32:06Z,0,0:55 Can’t believe they referenced the hit game Among Us in this movie 🥲,True
@chrisgiles6050,2023-05-14T03:48:10Z,1,"I just saw the movie earlier today, and it was just so freaking powerful!😊😊😭😭❤💔💔❤ Heartbreaking, emotional, hilarious, more action-packed, great soundtrack and storytelling, 3x darker, bloodier, and grittier than its previous installments or any other recent Marvel Cinematic Universe feature, and certainly a heavyweight contender for the title of best MCU movie since Avengers: Endgame, Spider-Man: No Way Home, and Black Panther: Wakanda Forever. While I'm sad to see the end of this particular team, I'm very hopeful that this is not the end for the Guardians of the Galaxy 🌌🚀🚀 👽🦝 👽💫☄️🌌🌌",True
@Animallover24678,2023-05-14T03:33:40Z,0,i watched it nic3 movie,True
@fishproduction,2023-05-14T03:16:33Z,0,Let me tell you Marvel Movies did a FANTASTIC job on this movie…. Might be one of my all time favorites by them. 100% worth seeing if you haven’t already!,True
@jamesm2078,2023-05-14T02:33:35Z,0,"Guardians of the Galaxy Vol. 3 was seen a second time with two friends of mine and as expected, my opinion on it hasn’t changed all that much.",True
@Jackieplayz,2023-05-14T00:01:42Z,3,I watched this movie yesterday. While i was watching I literally cried 4 times. 😢,True
@kenwigginsii6065,2023-05-13T22:55:24Z,0,Seen G3. It’s 20 mins too long. It missed Yondu. G1 is the best volume.,True
@ThrowbackJack.,2023-05-13T22:12:49Z,1,"James Gunn, take a bow. What a way to finish off the Guardians trilogy. The most emotional MCU film to date. 👏🏼",True
@wickedchild8501,2023-05-13T22:11:52Z,6,Who else came back here after watching this masterpiece?,True
@BrenB125,2023-05-13T22:02:05Z,0,I just saw this movie and my impression is that it could have been better. I felt the whole time like it was written by a 4th grader.,True
@HarshSingh-bg8xw,2023-05-13T21:01:29Z,5,"Finally an absolutely brilliant Marvel movie. It has everything story, emotions, action, comedy and VFX.",True
@RichardWagenknecht,2023-05-13T19:56:50Z,5,"Great movie! Fitting end to the Guardians trilogy too. Oh and the soundtrack is outstanding. I'll definitely miss the Guardians, but I assume we'll see some of these characters in future movies.",True
@docgonzobordel,2023-05-13T19:08:20Z,0,"Yes, it's a pretty set.",True
@keith3915,2023-05-13T18:17:22Z,256,"One thing that just gets me is Nebula's smile.  After all she's been through, and after her long arc of opening up, her just having fun and smiling is one of the most triumphant sights in the MCU for me.",True
@gauravkashyap8495,2023-05-13T17:50:01Z,0,Finally After no way home Marvel has made a movie  worth watching. They should let James gunn direct all the Marvel movies.,True
@EeE.E.E,2023-05-13T17:24:49Z,1,Marvel you redeemed yourself!!❤ I now am starting to like marvel again,True
@butterflyman33,2023-05-13T16:32:30Z,0,Made me cry,True
@Xerruy,2023-05-13T16:20:53Z,1,All I have to say is 🦝❤️🦦,True
@fbidatoi,2023-05-13T16:15:04Z,1,"I watching in cinema,it so amazing",True
@cakeyplays1934,2023-05-13T15:52:08Z,1,I just watched it ! It was amazing!,True
@rihasanatrofolo2472,2023-05-13T14:52:05Z,1,"Having Will Poulter as Adam Warlock is the goofiest choice of actor ever. He looks naturally funny, which is why he fit in so many side comedy roles before. He does not look the part of Adam Warlock and him trying to be serious looks like a joke in itself. 

Just to put this into perspective, imagine if they cast this guy as captain america. That's how goofy it is to have him as Warlock. Or imagine if he was cast as iron man? The actors NEED to look the part.",True
@_Willi_,2023-05-13T14:44:58Z,1,9.5/10 can't say more because it is too beautiful for me,True
@grgy21,2023-05-13T14:03:48Z,1,"Favorite marvel movie..
This is your story Rocket you just didnt know that!
❤",True
@PurpleBandit3000,2023-05-13T13:43:48Z,0,This movie has no right to be as good as it is but by God it's MARVELous!,True
@atzerath,2023-05-13T09:47:37Z,0,Meh...I liked 1&2 incredibly much but nothing else of the marvel universe. So after hearing that gamora died in some other shitty side avenger Story I'm going to bother to go to the cinema for this as it feels out I'm missing something and I won't get to fully appreciate this story. Sadly...,True
@tastymedicine3073,2023-05-13T07:04:33Z,1,I just watched this movie. The villian deserved way worse.,True
@Juxn420,2023-05-13T06:15:10Z,2,Just seen it its a W,True
@ArceeStarFan,2023-05-13T06:05:53Z,2,"0:01 Let me tell you something.. it's a me, Mario..",True
@irateguardian,2023-05-13T05:59:09Z,0,I took the bait with the ravager salute and expected a funeral. Instead in that ''therapy'' meeting just when Peter said that the galaxy still needs its guardians I knew the salute was comming to acknowledge Rocket. Tears of joy.,True
@user-tf8dl6eh3k,2023-05-13T05:45:04Z,2,"rockets story had me crying... his first family was teeths, floor, lylah, great movie",True
@hishamnct6983,2023-05-13T05:36:42Z,2,"BEST TRILOGY EVER ( 2014-2023 ) :

- Guardians Of The Galaxy Vol.1 = 10/10👍
- Guardians Of The Galaxy Vol.2 = 10/10👍
- Guardians Of The Galaxy Vol.3 = 10/10👍",True
@TheCheril,2023-05-13T04:33:49Z,1,I’m back from watching it the 7th time this week :),True
@Evan.Almighty,2023-05-13T03:26:56Z,1,The music always goes hard,True
@Polzovatelvsex,2023-05-13T03:08:06Z,0,Фу 😢,True
@spencerbrandon5126,2023-05-13T03:04:52Z,0,Handsome jack ?,True
@joany7166,2023-05-13T01:06:18Z,4,This movie was effin beautiful,True
@omegastudios-ov1xd,2023-05-13T00:14:34Z,4,10/10 I haven't cried during a movie since the I am iron man scene in Avengers endgame,True
@muhammadhidayat1505,2023-05-12T23:32:01Z,2,"At first I dont really like Rocket, but after i saw this movie, my heart beat for him. The only movie that can make me feel happy, funny, sad and empathy at the same time.",True
@Kilroy_5150,2023-05-12T23:02:23Z,1,"As a ""What If"" movie, this movie did great, because almost none of it is true comic cannon. I could have done without Mantis landing with a ""snap her neck"" landing every few scenes. The race-swapping of The High Evolutionary made Herbert Windam (his real name) with an african american actor that ""over-played"" his part.Marvel did that with Kang and made him look like an idiot. They made The High Evolutionary look so out of control and uncool in this movie.

Everything else was great.

To be honest, now, the comics are molding to the movies and they're just killing the good cannon by doing this. All of these movies should be classified as ""What If"" movies because none of them hold true to the comics they're made from.

nuff said?",True
@PhoenoEnt,2023-05-12T22:34:30Z,0,"I'm not trying to make this about race but why have the last couple of characters trying to destroy the world, universe or galaxy have all had a darker tone or hue to there skin; to the point where kang has been a brother both times I've seen him. When in all true facts the conquerers or places have always been what they call ""fair skinned"" (whatever that means) I love everyone I'm just saying can we be real about what keep going on I mean we have more animal superheros than brothers... 😢",True
@user-tq1hz6gc9o,2023-05-12T22:29:17Z,0,i didnt liked the movie,True
@blofeld2430,2023-05-12T21:47:30Z,0,"Will go watch it asap, I can already see myself ugly crying.",True
@smartestgirl,2023-05-12T21:41:10Z,11,I watched this 3D. The backstory of Rocket got my crying. Good movie,True
@dobroos,2023-05-12T20:30:54Z,0,"Widziałem, polecam!",True
@user-on6mx2pf6b,2023-05-12T20:22:20Z,0,If I quit cigs I may live as long as batista thats bothering me to,True
@user-on6mx2pf6b,2023-05-12T20:21:26Z,0,I've opened those doors,True
@user-on6mx2pf6b,2023-05-12T20:21:08Z,0,Especially the 80s car scene,True
@user-on6mx2pf6b,2023-05-12T20:18:04Z,0,Sorry ill just say good job loved the thoughts,True
@user-on6mx2pf6b,2023-05-12T20:13:34Z,0,I know im very entertaining,True
