author,updated_at,like_count,text,public
@bhagwaan9527,2023-08-29T15:19:56Z,1,Tom cruise❤❤❤,True
@amycardenas1819,2023-08-28T02:45:26Z,6,Fantastic movie! Loved it! 👍👍,True
@laureen3472,2023-08-27T21:47:55Z,2,Big RESPECT for Tom and Admiration! The best MI so far!  ❤💥can t wait the #2!🎉,True
@fidanmcnunova,2023-08-27T21:40:12Z,0,where can i watch it free,True
@samsona7826,2023-08-27T17:00:19Z,1,Movie mission impossible makes history like James Bond series.great stunts by Tom cruise.eager to seen on the screen.tamilnadu.india.,True
@humasaud0229,2023-08-27T15:58:23Z,2,The best part is when tom cruise jumps with the motorbike from the mountain,True
@NatalieCWilliams,2023-08-26T21:49:18Z,2,They could make many parts to this show and they will always get it right!!!,True
@anirudhvaishya,2023-08-26T14:28:28Z,3,"There will never be a bigger Movie Star than Tom Cruise. NoBody can become the Superstar he is.
Thank You Hollywood for Tom Cruise Movies.
- Anirudh
Tom Cruise's biggest fan from India",True
@jemps6794,2023-08-26T12:38:40Z,1,It's the price of the clothing ahahah 😂❤,True
@AriannaAyers,2023-08-26T06:20:42Z,4,"I've never seen a Tom Cruise movie, except I will today. This one. Nervous and excited. (And yes, I've lived in 15+ countries, and done many exciting things, but not Tom Cruise movies.)",True
@yahyaabdulrahman449,2023-08-26T04:23:00Z,2,"Every movies are getting worse in this era but,,,,this is gonna be epic,,can't wait to watch",True
@mikeyoechsner1096,2023-08-26T03:35:22Z,3,Everyone spread the word to go see this movie in theaters!!!,True
@Flappy_duck_feets,2023-08-25T16:49:07Z,2,"I wish producers add a chase scene in a real sea-storm in dead reckoning part 2, would be great if possible.",True
@user-ie8bz7jz2r,2023-08-25T14:58:08Z,0,"One trick pony. That's Cruise. Another Cruise as his alter ego Hunt saves the world movie.  Another movie of his, TG sequel  being the most recent, I wont be seeing.",True
@LukeLovesRose,2023-08-25T05:33:57Z,2,"People need to understand that Gabriel is not Gabriel. I mean, what megalomaniac have they set up already that would go so far for this ""Entity""?? And Ilsa is not gone... despite appearances. We still have 2+ hours to go",True
@LukeLovesRose,2023-08-25T05:32:40Z,8,"I loved it. I had a great time.

Btw, who else  loved what Ethan did to Kittridge in the first scene??",True
@tk123420020,2023-08-24T23:41:24Z,8,It was excellent. See it in the theaters.,True
@mktgp1454,2023-08-24T22:51:23Z,6,"Amazing movie, even if I think the absolute pinnacle of the whole saga was Fallout (2018). That was a masterpiece we will never forget. The final sequence with the helicopters alone makes it one of the best action films in history. That said, Dead Reckoning is still epic and I can't wait for part 2.",True
@makarandkagwade__17,2023-08-24T12:35:29Z,1,Loved It!❤❤❤❤,True
@makarandkagwade__17,2023-08-24T12:35:21Z,1,Tom Cruise👑👑👑👑,True
@makarandkagwade__17,2023-08-24T12:35:01Z,1,Amazing🔥🔥🔥🔥,True
,2023-08-24T02:03:59Z,8,"Loved the movie, it has the right amount of action and even comedy",True
@josebonafina1728,2023-08-23T18:18:48Z,0,hagan el bien ya,True
@Aaarffdj,2023-08-23T17:43:57Z,0,The idea your to choose sides suggests what I want to know if I watch this movie will I react to it because of how you make movies,True
@JulieAdams-pm8nm,2023-08-23T16:21:02Z,2,Great movie love Tom cruise fantastic stunts are great best movie  sending best wishes from vero beach florida,True
@alfomar,2023-08-23T15:02:28Z,1,"Did nobody noticed that this movie it's a Lupin III movie? Doesn't feel like a MI movie, but if you change the characters a little bit, it's a perfect Lupin III movie.",True
@naarkhalsackda6515,2023-08-23T06:20:19Z,0,If there was a live action SpongeBob movie Tom cruise should voice Mr Krabs😂😂!!,True
@steveholmes77,2023-08-23T04:02:15Z,0,Mission: Impossible is a documentary about Tom Cruise.,True
@aarondimaandal8182,2023-08-22T20:06:44Z,0,I'm making a choice you can have it your way. let me live.,True
@the1betterpodcast84,2023-08-22T11:07:34Z,7,It was better than I expected,True
@user-jv2zk1vn2v,2023-08-22T08:51:40Z,6,"what a unmatched high end movie, kudos to all the team that contributed in it.",True
@Milo-sw8jg,2023-08-22T04:11:53Z,7,"This isn’t just any mission, this is,








MISSION : IMPOSSIBLE.",True
@PatrickMHoey,2023-08-22T03:59:37Z,3,The Cruise Missile cannot be stopped,True
@shortshrimp,2023-08-21T23:36:18Z,4,"the lil fiat is objectively the best part of the franchise. not the movie, the franchise. it is now the main character",True
@shiva9878,2023-08-21T23:15:06Z,1,Part 2,True
@supera244,2023-08-21T17:22:53Z,0,No.,True
@stephaniecharlton1458,2023-08-21T15:15:15Z,0,I’m going shopping 😎😎😎😎😎😎🙏🌏♥️😇👌,True
@ionelpreda72,2023-08-21T11:35:43Z,1,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ super bro cool pup mult,True
@TrailerA.,2023-08-21T08:45:49Z,0,Mission : Impossible–Dead Reckoning Part One  Official Trailer ( 2023 ),True
@TrailerA.,2023-08-21T08:45:35Z,0,Mission : Impossible–Dead Reckoning Part One  Official Trailer ( 2023 )Recited By Paramount Pictures,True
@DoctorCify,2023-08-20T23:09:16Z,4,Not boring!,True
@jo.scorpio2010,2023-08-20T17:29:53Z,6,Epic! Can't wait for part 2!,True
@filimonelesuma5338,2023-08-20T07:54:19Z,1,Pathetic movie. That's why I hate this series....why the fark is she running away from the only idiot that's helping her. Rubbish,True
@KAHLANIDDofficial,2023-08-19T19:01:18Z,1,Not gonna lie when u here that theme song h already know,True
@pran7003,2023-08-19T14:51:29Z,2,Gosh I hope when Biden goes to war with China and Russia old Tom Cruse will help us !!,True
@HaokipFamily,2023-08-19T13:22:22Z,2,My movie,True
@JasonBritt-ty6ti,2023-08-19T13:16:33Z,0,You’re scrip has been written in real life than real life Tom crues,True
@JasonBritt-ty6ti,2023-08-19T13:14:49Z,0,How would you do this in real life then the movie as other things,True
@enginagathon-metapi309,2023-08-19T11:24:30Z,0,METAPI-SYNTHIENTS,True
@yeremiyahlim,2023-08-19T10:07:14Z,4,10/10 Rating From Me. Must Watch. 😍😍😍,True
@aum777,2023-08-19T09:29:16Z,0,Also how to make Indian version : Play this on Sitar.,True
@bobhill3941,2023-08-19T05:27:30Z,33,"I thoroughly enjoyed Dead Reckoning part 1, I grew up with the series and if this movie was any indication of how the series finale will be, the franchise will get the send off it deserves! Tom Cruise and the whole team didn't disappoint and it was as expected. 

I was riveted the whole time and it didn't feel like the almost 3 hours it was. I also liked how the history and timelines from the franchise were tied in.",True
@alaincrivellaro7371,2023-08-19T01:19:46Z,3,Great movie. I'm waiting for Part 2. No need to say more.,True
@AimLocker.,2023-08-19T00:48:46Z,3,"The train fight was real, they actually fought on the roof",True
@andrzejs6523,2023-08-18T23:44:09Z,2,In my opinion best episode .,True
@zajecbezjajec,2023-08-18T20:30:29Z,0,This movie was Terrible RIP,True
@etvconnect,2023-08-18T18:06:07Z,2,"Apparently the coronavirus ballooned the budget to $290 million, making it the most expensive Mission: Impossible film, and the most expensive film of Tom Cruise's career :)",True
@vimalmathew2679,2023-08-18T15:33:40Z,0,Watched it. Still wondering how did we go from a great movie like Fallout to this disappointing mess...,True
@ashleylamour5317,2023-08-18T14:00:56Z,3,The Last Action Hero,True
@danisbajri1828,2023-08-17T15:47:22Z,0,Mission impossible,True
@Marianastefo,2023-08-17T14:40:15Z,1,"Whoever makes this style of trailers should be fired. No suspense, no nothing. It's like I saw the whole movie just by the trailer.",True
@Anczej,2023-08-17T09:04:59Z,3,this film is awesome!,True
@abyanazeem3332,2023-08-17T08:21:49Z,0,The hollywood salman khan😂😂😂,True
@Kazu_hahahahah,2023-08-17T03:43:54Z,4,This is the best movie i saw this year do your self a favor and go watch it,True
@ach2337,2023-08-17T03:04:38Z,3,Saw this and absolutely magnificent!!! Non-stop action one of the best action movies I've seen in a while.  Do yourself a favor go watch it.  You deserve this if you love action movies!!!,True
@umairvirk4161,2023-08-16T21:28:14Z,2,Superb movie,True
@dimaivankovsky648,2023-08-16T21:23:43Z,2,Can’t believe it’s losing to Barbie in the theaters.,True
@a4andrei,2023-08-16T20:16:18Z,2,"This was the best movie I saw this year, so far at least. And Barbie was one of the worst.",True
@zelim9367,2023-08-16T12:47:02Z,3,INsane movie!!!!!,True
@kemckelv,2023-08-16T09:05:18Z,2,Im pumped to pay to see thus in a theatre!,True
@supernerd4677,2023-08-16T05:46:02Z,2,Ethan Hunt seems to have evolved into a Superman/Captain America type of character. Very interesting.,True
@duduu8130,2023-08-16T00:56:35Z,0,0:39,True
@AH_design77,2023-08-15T18:13:18Z,0,Keren epribadi 💚💚💚,True
@user-iw2uw5ve7l,2023-08-15T12:49:34Z,0,But the future and the past play a big role of things right now with danger things Tom cruise it’s a code of things,True
@SlipperyWhenWettt-ep8jt,2023-08-14T21:56:51Z,2,I know I'm late about to go to the movies now with hubby to watch 😂,True
@strones,2023-08-14T15:33:07Z,0,"it's time to rethink on the writing of the movies. as a viewer, i need something new and more exciting.",True
@gamingchaos17,2023-08-14T14:00:22Z,0,copy of Pathaan,True
@azura9034,2023-08-14T11:36:32Z,1,"Saw it with my 3 teenagers today...loved it... very .riveting, kind of want fo watch it again",True
@PhillDrakeEntertainment,2023-08-14T10:45:36Z,225,"We need to protect this man at all cost he's a national treasure for AAA titles, 61 and still rocking out like he's in 30's. No green screens, huge studios, just pure action sequences on the ground on massive panoramic places...Respect!",True
@saummyogamer4168,2023-08-14T09:32:29Z,2,Tom cruise is an absolute hero,True
@user-di3sr8ke2i,2023-08-14T05:16:30Z,0,John wick would be better,True
@marciaj.barrett,2023-08-13T17:02:31Z,17,So far this movie has lived up to the hype! So stoked for Part 2 to come out next year!,True
@user-ef2iw8mf3b,2023-08-13T15:03:37Z,1,قلتلكم هاشم قبل الديانة دي شوف ايش لقينا معاه حشرات وجاب بدوه,True
@MAGAMAN734,2023-08-12T17:12:03Z,3,Awesome a real movie instead of woke nonsense garbage.,True
@ameershazubair9803,2023-08-12T15:38:46Z,1,❤🥰,True
@user-db5zt4ux3q,2023-08-12T14:10:36Z,1,I am fan of mission impossible series. But it was tedious.😢,True
@KQJ_Diya007,2023-08-12T12:49:35Z,2,"It was EPIC, can’t wait for the next part ♥️🔥",True
@user-eb5ut6gs9q,2023-08-12T12:17:23Z,0,This is where mother kills Iron man i take your energy hart you don't have one and im not your tame dragon,True
@user-eb5ut6gs9q,2023-08-12T12:14:57Z,0,I don't care who you are im not your F goat so get out of my stream I blind you from you want to connect to something you don't believe in you chose not to love and Kenau wants to fight for love so Tom you represent hate so I send both ghost riders to take care of you so I can have a life may be get a job some day not be studied get out of my F life find your own,True
@user-eb5ut6gs9q,2023-08-12T12:06:21Z,0,Dead reckoning lets see here kenau Reeves needs an ending to his movie John Wick so why doesn't the outfit take care of you Tom Crues,True
@abhishekghosh1534,2023-08-12T05:37:13Z,1,Watched it twice in the theatre...had a blast... Loved it better while watching it for the second time❤❤❤❤❤,True
@SunilSingh-xj4gn,2023-08-12T05:00:19Z,4,I am just waiting for mission impossible part 2 😊❤so so so much,True
@mrrichardson1352,2023-08-12T02:14:47Z,0,Very Disappointing Movie...Hard To Follow! Story Is Complicated...One Of The Finest Actors!,True
@shahendramaharjan55,2023-08-12T01:32:50Z,1,🔥🔥🔥,True
@jordx_48,2023-08-11T20:43:48Z,0,Noobs,True
@aseefg.r3441,2023-08-11T19:25:58Z,0,Don’t you think this movie is related to andrew Tate mindset,True
@aromega10,2023-08-11T17:59:25Z,2,Excellent movie. But John Wick 4 is the best action movie of the year.,True
@mryoutube4399,2023-08-11T15:35:41Z,0,"I dont think stunts wow audiances that much anymore. You need to tell a compelling, human story.",True
@Matsuna13,2023-08-11T14:53:24Z,5,"I have watched this film just now and I liked it a lot. I have watched three, six and this one. Fallout and this one are so far my favourites. Looking forward to the second part next year.",True
@bhaijaan9319,2023-08-11T12:12:47Z,1,If its Ethan Hunt he got to be sprinting 🏃‍♂️,True
@SrinivasanSivaramakrishnan,2023-08-11T03:48:57Z,0,Boring . Cannot believe the hype . I was bummed,True
@PearlRubyJasper,2023-08-11T00:55:02Z,5,"Tom is a hard-working, brilliant actor great character he gives his heart and soul to each movie",True
@pattispady8734,2023-08-10T23:03:16Z,1,Tim. Cruise needs to hang it up. Human trafficking Scientologist won't get one dime of my money.,True
@JunLiSF,2023-08-10T21:34:10Z,2,This is a really awesome movie as it shows humanity!,True
@pidiasiapacific7901,2023-08-10T12:20:51Z,0,"For me, most annoying MISSON movie ever. Had to switch it off after 40mins.",True
@aliuoo9023,2023-08-10T12:05:55Z,2,صراحه الفيلم جميل جداا انصح به,True
@PearlRubyJasper,2023-08-09T22:03:39Z,3,the one and only,True
@UAungZawOo-ju1zk,2023-08-09T21:45:09Z,0,It destroyed all mission impossible s films. It's too bad.,True
@RcF111,2023-08-09T19:20:20Z,1,"0:27 Hasta lasagna, Kittridge.",True
@NasserAlhameli,2023-08-09T11:29:03Z,0,Why it looks like its shot with an I phone?,True
@asiansrus2,2023-08-09T08:19:31Z,0,Just watched this. Worst movie of 2023! Tom Cruise needs to retire asap. Wasted 3 hours of my life.,True
@anshu1464,2023-08-08T18:08:29Z,4,Best movie 2023👍,True
@joedirt-dm8gp,2023-08-08T16:18:33Z,0,Movie was🗑️,True
@user-gt6yu9zw2i,2023-08-08T15:33:11Z,2,"After watching the movie,stop putting your keys in your back pocket 😂",True
@arnavchamoli118,2023-08-08T11:00:56Z,4,Can anyone believe this man is 60 years old !????,True
@breakingthemeteors5285,2023-08-08T08:07:04Z,2,tom cruise 61 years old still looks young,True
@naveenprakash6109,2023-08-08T05:12:12Z,0,Mission Impossible me Akshay Kumar ko hona chaiye,True
@mehdyseraiche3210,2023-08-08T00:26:37Z,0,Too much action at the expense of suspense and intrigue,True
@Dermot501,2023-08-07T22:29:21Z,0,"Haven't seen it yet,how does it compare to Fallout?",True
@HimelJaved,2023-08-07T15:17:57Z,1,This trailer is awesome also I'm excited waiting on youtube,True
@moonstarsun633,2023-08-07T14:32:48Z,2,Very exciting and really deserved to earn higher than present earnings. But maybe is timing. Barbie and Oppenheimer all out at same time.,True
@justpinguvibin2894,2023-08-07T12:04:43Z,0,this was the most mission impossible that mission impossible have ever mission impossibled!,True
@peterwhitey4992,2023-08-07T08:17:33Z,1,"Yet another modern action movie, ruined by being 1 hour longer than it should be. It's a real bad tendency that all movies today have to be over 2 hours long. Very few movies can carry that. Most could easily have been 30 to 60 minutes shorter, without loosing anything. This is one should have been an hour shorter.",True
@JamiePrice95,2023-08-07T01:14:11Z,6,"Best action film ever loved every second of it! Was like watching video game bought to like with him being set up the mission, difficulty, choices with outcomes and hard battles",True
@jessewallace12able,2023-08-06T21:14:23Z,2,He has no other choice but to basejump.,True
@bruceadnan9011,2023-08-06T20:26:47Z,1,What if he ever plays bruce wayne character🔥,True
@sunnyvaleria889,2023-08-06T19:58:06Z,2,"This is the Best action movie ever made. Breathtaking.
Must see on the cinema big screen.❤",True
